Used by,Component id,Version id,Component name,Component version name,Channel versions,License ids,License names,License families,Match type,Producer match type,Usage,In use,Operational Risk,Component policy status,Overridden By,Created At,Origin name,Origin id,Review Status,Reviewed by,Reviewed at,Project path,Source/Type,Snippet Review status,File Match Count,License Risk,Component Status,Component Notes,Fulfillment Required,Version Notes,Critical Vulnerability Count,High Vulnerability Count,Medium Vulnerability Count,Low Vulnerability Count,Release Date,Newer Versions,Commit Activity,Commits in Past 12 Months,Contributors in Past 12 Months,Deep License Ids,Deep License Names,Deep License Families,Comments,Component origin id,Has License Conflicts
,ecefe33e-be8d-47b7-b02a-ee0cfe7ab2f2,32941257-9dcd-4e23-9558-62996e879aa6,libuv,1.20.3,,"3d238144-44e6-450e-b523-3defbdaed9dc,ad705c59-6893-4980-bdbf-0837f1823cc4,14b0b50b-acd2-4fc8-ac65-3b15f9e58260","(MIT License AND ISC License AND BSD 3-clause ""New"" or ""Revised"" License)",PERMISSIVE,Manually Added,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/16/22,,,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,0,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,5/10/18,39,DECREASING,70,35,,,,,,false
,5ca46883-74f4-4b26-8864-fc1801deb37c,03b0aa32-acdb-4973-8710-4a405abbb4bd,lz4,1.8.0,,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Manually Added,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/16/22,,,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,0,OK,UNREVIEWED,,UNREVIEWED,,0,0,2,0,8/16/17,10,DECREASING,124,20,,,,,,false
,6e7d2dea-02d8-416b-9024-b517706a9f0b,53b4bce9-9341-4c4f-934b-7b3c857de023,mattn-go-runewidth,0.0.4,v0.0.4,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/24/22,github,mattn/go-runewidth:v0.0.4,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/20/18,10,,,,,,,,0aafa92b-2b01-491c-951b-fe218adaf5ea,false
,0d256ffb-3e2b-455f-972c-987068ca61f5,7dede97e-0c40-45ae-80a7-75b9e8afff23,meck,0.8.5,0.8.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/24/22,github,eproxus/meck:0.8.5,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,6/27/17,11,DECREASING,20,6,,,,,a4fa91d6-1cbe-4525-909b-08de90eafabd,false
,7ce5346d-185e-49ca-8c8c-9356dda78b86,7605c9ec-896b-4ab3-afd0-4382977720e3,natefinch/npipe,20140709-snapshot-272c8150,272c8150302e83f23d32a355364578c9c13ab20f,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/24/22,github,natefinch/npipe:272c8150302e83f23d32a355364578c9c13ab20f,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/9/14,265,STABLE,0,0,,,,,f72b0412-1648-4755-8e19-c1d6ac18229c,false
,3255e0e8-ba32-4995-a663-b0d54b5be4e0,d3296dd0-e83d-4dcb-be1a-2632215377bb,olekukonko/ts,0.0~git20140412.0.ecf753e,0.0~git20140412.0.ecf753e-1,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/24/22,ubuntu,golang-github-olekukonko-ts/0.0~git20140412.0.ecf753e-1,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/25/17,0,,,,,,,,fece723d-f18a-4ed0-a95c-3e74263592a9,false
,5c4071d5-6169-4fc6-a5ee-1e46aafee603,82f9425b-c95e-496b-be65-d655a48052fa,opentracing-cpp,v1.5.1,,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Manually Added,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/16/22,,,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,0,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/16/19,1,INCREASING,2,2,,,,,,false
,ce424895-447c-4fbe-b79e-33662aff5dec,192f70b0-bcdc-4316-8a82-c9c5fbb48f97,opentracing-opentracing-go,v1.0.2,v1.0.2,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/24/22,github,opentracing/opentracing-go:v1.0.2,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,4/25/17,2,,,,,,,,04994bd4-4d9f-45dc-91ac-b7292d3ec062,false
,643ffcf6-dc1b-4138-adb0-23ceb1eef020,1cf5cb48-4966-4ed1-bb06-f152002ab29e,philhofer-fwd,v1.0.0,v1.0.0,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/24/22,github,philhofer/fwd:v1.0.0,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,9/4/17,3,,,,,,,,d556a735-19c7-477a-a577-a9626cd8b5fd,false
,e81916e7-9234-4fd1-9785-4abe53877ffb,22cea2fd-755f-4f2e-a29f-1f5a7595ae7d,pierrec-lz4,v1.1,v1.1,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/24/22,github,pierrec/lz4:v1.1,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/20/17,60,,,,,,,,bf80f1c2-5d78-4678-8a8c-c9dd449e2af1,false
,94486dbc-6cda-4e71-b648-e93e865bfe03,941c41d1-c388-4000-95fe-f5db443a7418,pierrec-xxHash,20180819-snapshot,20180819-snapshot,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/24/22,github,pierrec/xxHash:20180819-snapshot,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,8/19/18,4,,,,,,,,f84f8216-ab6e-4aca-b489-5eaa3f414bd7,false
,388c0d45-4bce-4849-af71-7c01455d0e5b,b463892e-ef27-4768-8e4e-dd5f938cbfd1,pkg/errors,20180417-snapshot-30136e27,30136e27e2ac8d167177e8a583aa4c3fea5be833,cc875133-df38-4806-9921-473e0ef01a87,"BSD 2-clause ""Simplified"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/24/22,github,pkg/errors:30136e27e2ac8d167177e8a583aa4c3fea5be833,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,4/17/18,6,DECREASING,0,0,,,,,95a127ea-bd75-4f6c-83c3-d7739a469eee,false
,b17e8536-f6a6-455f-a660-0f40479eaf40,d1de4ee2-14d9-46be-9755-0dc7cd89c0d4,pmezard-go-difflib,1.0.0,v1.0.0,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,"Direct Dependency,Transitive Dependency",,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/31/22,github,pmezard/go-difflib:v1.0.0,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/2/17,2,,,,,,,,3cbebe4b-e512-4e32-a601-6b8171187cac,false
,f00e23b5-eb1d-4939-93bb-4cbf7dedffb0,18509658-d957-4934-9ad0-4232b472bd47,reactive-streams,1.0.2,1.0.2,a7c69599-62b6-4d06-9ec6-ea688c041c00,Creative Commons Zero v1.0 Universal,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/31/22,maven,org.reactivestreams:reactive-streams:1.0.2,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,4/7/17,6,,,,,,,,7bc192e0-50fc-4e8e-8187-4a7605807b15,false
,cde071e8-a746-4120-a1ec-ac206275795d,3002708f-330a-48fd-838d-3c79c389d9b9,rebar,2.5.1,2.5.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/24/22,github,rebar/rebar:2.5.1,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/29/14,8,STABLE,0,0,,,,,c3e47d2e-eaa3-4c37-8d6b-14397171544b,false
,cde071e8-a746-4120-a1ec-ac206275795d,7e190449-b38b-4c6d-bbf3-a7fc8a7b33c4,rebar,2.6.0,2.6.0,"ad705c59-6893-4980-bdbf-0837f1823cc4,7cae335f-1193-421e-92f1-8802b4243e93",(MIT License OR Apache License 2.0),PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/24/22,github,rebar/rebar:2.6.0,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/13/15,7,STABLE,0,0,,,,,a7258bb5-c590-487b-a495-42cb6574f596,false
,cd3665ac-ff61-4d54-88f1-d31889eb8b4b,2cf76323-eebe-45a3-9c9f-57f3365ee0f7,sbinet liner,master-20150202,master-20150202,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/24/22,unknown,,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,2/1/15,4,,,,,,,,cbdf332e-aa17-4171-b4a8-660148fce0e9,false
,2a30e2d4-f015-41ea-a99d-cc9bf22ef435,fefb4a5d-b3cd-4193-8c8d-fdbbec336148,snappy-java,1.1.7.1,1.1.7.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/31/22,maven,org.xerial.snappy:snappy-java:1.1.7.1,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/7/17,12,DECREASING,6,5,,,,,c0688b39-efb7-4dca-923a-0fc89e476f19,false
,7785114c-5b78-4aad-8771-72a739a1f06e,5bf579bb-fb92-4aed-b1dc-051839782fc4,spdlog,1.2.1,1:1.2.1-1,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/24/22,debian,spdlog/1:1.2.1-1,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/5/18,26,STABLE,0,0,,,,,a8adb220-70c9-4576-91b7-5ee793b2fe74,false
,9e9e81c0-2f18-4725-929b-d8c6306fc286,a859fbf0-6a34-4123-af8c-3c01a9855b04,spdlog-devel,1.1.0,1.1.0-1.fc28/x86_64,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,"Exact,Files Modified",,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/24/22,fedora,spdlog-devel/1.1.0-1.fc28/x86_64,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,3,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,9/2/18,13,,,,,,,,e4ffa56a-76f0-4f20-842e-e93f7a7f672a,false
,01b58af6-4fea-4850-a865-f04907645f91,08aa4d2d-30bd-40a3-8e44-1f6d7380f39d,spf13-cobra,0.0.5,v0.0.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/31/22,github,spf13/cobra:v0.0.5,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,6/7/19,10,INCREASING,73,32,,,,,42006b06-6c5a-4d09-b7c7-27c08be29756,false
,01b58af6-4fea-4850-a865-f04907645f91,77251f20-0623-4b61-9be7-d90d9fd9fcb3,spf13-cobra,20170131-snapshot,20170131-snapshot,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/24/22,github,spf13/cobra:20170131-snapshot,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/31/17,25,INCREASING,73,32,,,,,f9c1f8b8-4eee-4bc1-b311-cd8ccbb9d01c,false
,01b58af6-4fea-4850-a865-f04907645f91,2b9bedea-a6f9-44e5-9a9d-2c4edf5b44aa,spf13-cobra,20180519-snapshot-16c014f1,16c014f1a19d865b765b420e74508f80eb831ada,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/24/22,github,spf13/cobra:16c014f1a19d865b765b420e74508f80eb831ada,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,5/19/18,12,INCREASING,73,32,,,,,de4c9a3d-07c2-4655-aa1e-514a2188c162,false
,50938ccb-25e9-4193-8862-b779800ef24f,0085567c-e48b-4cb7-9fb6-44e1f65db5e6,steveyen-gtreap,0.0~git20150807.0.0abe01e,0.0~git20150807.0.0abe01e-5,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/24/22,ubuntu,golang-github-steveyen-gtreap/0.0~git20150807.0.0abe01e-5,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,2/20/17,1,,,,,,,,f3bc3884-26a0-41b1-b661-04771da227f9,false
,ceefc632-aa39-42e4-bf15-33ab0fceee0e,9ac17ead-7a69-41cf-8829-384edc64e119,steveyen/go-slab,20150627-snapshot-2f82a688,2f82a688478741b7843a5575749f726d4b3f92b1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/24/22,github,steveyen/go-slab:2f82a688478741b7843a5575749f726d4b3f92b1,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,6/27/15,0,,,,,,,,3a96a5ad-7e97-4c0c-b658-15787eb57f7d,false
,d0abba68-a7fa-414d-8a07-a6d4195e2c5c,e0fd5c5d-8113-4a91-8c51-a7ac568d840a,stretchr/objx,v0.1.0,v0.1.0,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/31/22,github,stretchr/objx:v0.1.0,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/5/18,5,DECREASING,7,2,,,,,cfd187a8-26ef-4393-9a48-896bf5c0eeaf,false
,a7630c64-fda4-4d78-a17c-e48d46a29ac7,ddf85e7f-06b1-4e7f-b410-e8240a822dc4,talentdeficit's jsx,v0.9.0,v0.9.0,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/24/22,github,talentdeficit/jsx:v0.9.0,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,9/22/10,48,STABLE,0,0,,,,,a1fc7de4-86bb-455c-9021-64b461171599,false
,26513869-24e3-4f97-af86-0706b68cef2a,b68bd459-4e2e-4f94-a55b-a70b892005ca,tdewolff-buffer,v1.0.0,v1.0.0,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/24/22,github,tdewolff/buffer:v1.0.0,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/2/15,3,,,,,,,,9b1eb10a-b2e2-4a80-8400-920df4877b5f,false
,b3839a2a-0e95-4d6f-b519-a58d2c8e563c,8cc91869-34b5-4fbe-a998-77b70f5b53d5,tdewolff-minify,v1.1.0,v1.1.0,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/24/22,github,tdewolff/minify:v1.1.0,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,3,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/1/15,61,,,,,,,,3de09067-8e93-451c-8560-e37aa3702f4f,false
,e43ce614-94b8-4702-803f-0b5c8c5abfcd,58a08b45-0162-4ef0-b02d-f51cd588145d,tdewolff-parse,v1.1.0,v1.1.0,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/24/22,github,tdewolff/parse:v1.1.0,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/1/15,54,,,,,,,,6756b6e4-44b0-447e-8e1c-fe302b3ee396,false
,ff8480e3-3db0-4c4a-9a84-cb1485c7ea5b,6dba58a0-56b6-46d4-b387-0a5886033c4c,tdewolff-strconv,20171112-snapshot-8fc9bd05,8fc9bd050d3ef8cfdbc7d693437521d4eaadeacf,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/24/22,github,tdewolff/strconv:8fc9bd050d3ef8cfdbc7d693437521d4eaadeacf,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/12/17,0,,,,,,,,d36e7fd0-0f18-428c-956f-16544eb70a10,false
,66aa6f2f-a1e6-44a5-8507-65f5426e919a,aeeffac5-0185-45c6-944b-cdf08e492528,tinylib-msgp,20181103-snapshot,20181103-snapshot,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/24/22,github,tinylib/msgp:20181103-snapshot,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/3/18,7,,,,,,,,ebb382eb-36b4-4911-b5ac-6f9332bff7c6,false
,c83d11f3-7085-4b73-8520-6ca2de215dd4,2a18883a-d419-4ed9-b31b-69b9c70916e6,tpcds,1.2,1.2,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/31/22,maven,com.teradata.tpcds:tpcds:1.2,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/5/17,0,,,,,,,,7702fa7d-8745-4574-b99d-3c58942730b2,false
,2575d1da-db0e-4e7e-8d73-6f724406df10,2c974350-27d3-4ba9-8f1b-838031b661fc,willf/bitset,20210915-snapshot,20210915-snapshot,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/24/22,github,willf/bitset:20210915-snapshot,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,9/15/21,0,DECREASING,11,3,,,,,e24f6595-bc46-4f03-b29f-e5036fcd0605,false
,2575d1da-db0e-4e7e-8d73-6f724406df10,bf1649a8-2136-4c6b-bca3-b3065ab9b27d,willf/bitset,v1.0.0,v1.0.0,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/24/22,github,willf/bitset:v1.0.0,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,2/13/14,15,DECREASING,11,3,,,,,696410cc-934d-4d1a-b6f2-9d7bf685ad8c,false
,2575d1da-db0e-4e7e-8d73-6f724406df10,2996252a-66a5-407e-8b55-aed9228a5fbb,willf/bitset,v1.1.10,v1.1.10,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/31/22,github,willf/bitset:v1.1.10,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,2/19/19,3,DECREASING,11,3,,,,,263ed6fa-82d6-4b8c-9b98-97ba65965938,false
,45badf4c-c022-42ba-b294-b7193a79b6b8,19130ec3-42ec-4b19-bf8c-70133cd435f5,yaml for Go,v2.2.2,v2.2.2,"ad705c59-6893-4980-bdbf-0837f1823cc4,7cae335f-1193-421e-92f1-8802b4243e93",(MIT License AND Apache License 2.0),PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/31/22,github,go-yaml/yaml:v2.2.2,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,1,0,12/1/18,11,,,,,,,,aebb19da-16d5-49f1-a4cc-496a7caa7d09,false
,b9185555-6e31-401e-b373-bfec7955a8ab,a41b9c29-da5e-4333-b683-385f278a6afc,zlib,1.2.11,,7bf4506f-7531-4655-a4bf-e9deb4d2cc8e,zlib License,PERMISSIVE,Manually Added,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/16/22,,,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,0,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/14/17,4,STABLE,0,0,,,,,,false
